Date,Price
26-01-1990,420.1
29-01-1990,419.1
30-01-1990,418.1
31-01-1990,412.4
01-02-1990,418.0
02-02-1990,418.2
05-02-1990,422.4
06-02-1990,421.3
07-02-1990,418.1
08-02-1990,418.7
09-02-1990,416.1
12-02-1990,419.2
13-02-1990,417.6
14-02-1990,416.7
15-02-1990,412.4
16-02-1990,417.1
20-02-1990,419.9
21-02-1990,418.0
22-02-1990,415.7
23-02-1990,415.0
26-02-1990,408.6
27-02-1990,408.0
28-02-1990,406.1
01-03-1990,406.2
02-03-1990,403.0
05-03-1990,404.1
06-03-1990,403.6
07-03-1990,400.2
08-03-1990,400.0
09-03-1990,399.8
12-03-1990,399.8
13-03-1990,399.0
14-03-1990,398.0
15-03-1990,398.1
16-03-1990,399.6
19-03-1990,400.7
20-03-1990,392.2
21-03-1990,391.8
22-03-1990,394.0
23-03-1990,388.9
26-03-1990,365.8
27-03-1990,368.7
28-03-1990,369.0
29-03-1990,370.8
30-03-1990,370.2
02-04-1990,369.8
03-04-1990,375.3
04-04-1990,377.1
05-04-1990,374.8
06-04-1990,380.7
09-04-1990,376.0
10-04-1990,375.0
11-04-1990,374.3
12-04-1990,375.9
16-04-1990,375.2
17-04-1990,375.2
18-04-1990,376.1
19-04-1990,377.3
20-04-1990,376.6
23-04-1990,378.9
24-04-1990,375.9
25-04-1990,370.7
26-04-1990,370.5
27-04-1990,371.1
30-04-1990,368.4
01-05-1990,370.0
02-05-1990,369.5
03-05-1990,371.4
04-05-1990,370.9
07-05-1990,371.9
08-05-1990,370.0
09-05-1990,371.9
10-05-1990,370.1
11-05-1990,368.8
14-05-1990,368.4
15-05-1990,370.9
16-05-1990,369.0
17-05-1990,369.5
18-05-1990,374.7
21-05-1990,373.3
22-05-1990,375.6
23-05-1990,364.1
24-05-1990,366.5
25-05-1990,368.2
29-05-1990,367.4
30-05-1990,364.1
31-05-1990,364.3
01-06-1990,359.2
04-06-1990,358.6
05-06-1990,359.8
06-06-1990,357.4
07-06-1990,354.6
08-06-1990,355.7
11-06-1990,356.4
12-06-1990,355.7
13-06-1990,352.0
14-06-1990,346.8
15-06-1990,349.5
18-06-1990,349.3
19-06-1990,349.1
20-06-1990,350.5
21-06-1990,350.7
22-06-1990,350.4
25-06-1990,353.8
26-06-1990,350.4
27-06-1990,351.4
28-06-1990,352.1
29-06-1990,357.9
02-07-1990,358.8
03-07-1990,362.1
05-07-1990,361.4
06-07-1990,361.1
09-07-1990,358.2
10-07-1990,355.5
11-07-1990,354.1
12-07-1990,358.1
13-07-1990,364.4
16-07-1990,363.3
17-07-1990,362.0
18-07-1990,361.6
19-07-1990,361.4
20-07-1990,361.3
23-07-1990,369.1
24-07-1990,367.9
25-07-1990,372.0
26-07-1990,369.3
27-07-1990,367.8
30-07-1990,367.8
31-07-1990,370.0
01-08-1990,373.3
02-08-1990,376.8
03-08-1990,377.4
06-08-1990,384.7
07-08-1990,384.5
08-08-1990,383.2
09-08-1990,385.8
10-08-1990,396.9
13-08-1990,405.2
14-08-1990,404.8
15-08-1990,402.6
16-08-1990,409.2
17-08-1990,409.6
20-08-1990,410.1
21-08-1990,407.4
22-08-1990,411.0
23-08-1990,412.0
24-08-1990,415.0
27-08-1990,388.3
28-08-1990,385.0
29-08-1990,385.3
30-08-1990,386.7
31-08-1990,382.3
04-09-1990,383.7
05-09-1990,386.1
06-09-1990,389.7
07-09-1990,389.5
10-09-1990,378.6
11-09-1990,380.5
12-09-1990,382.1
13-09-1990,382.9
14-09-1990,385.1
17-09-1990,389.4
18-09-1990,387.6
19-09-1990,386.0
20-09-1990,389.1
21-09-1990,389.4
24-09-1990,403.0
25-09-1990,402.4
26-09-1990,406.6
27-09-1990,405.0
28-09-1990,402.5
01-10-1990,386.6
02-10-1990,389.1
03-10-1990,393.9
04-10-1990,392.3
05-10-1990,393.6
08-10-1990,394.9
09-10-1990,389.7
10-10-1990,388.1
11-10-1990,389.7
12-10-1990,387.5
15-10-1990,375.0
16-10-1990,362.0
17-10-1990,366.7
18-10-1990,370.1
19-10-1990,372.8
22-10-1990,369.6
23-10-1990,371.2
24-10-1990,373.5
25-10-1990,375.8
26-10-1990,370.9
29-10-1990,373.7
30-10-1990,379.7
31-10-1990,379.4
01-11-1990,381.5
02-11-1990,376.4
05-11-1990,379.5
06-11-1990,386.6
07-11-1990,386.3
08-11-1990,387.3
09-11-1990,384.8
12-11-1990,382.3
13-11-1990,386.0
14-11-1990,377.6
15-11-1990,379.1
16-11-1990,378.9
19-11-1990,381.4
20-11-1990,377.6
21-11-1990,378.9
23-11-1990,383.7
26-11-1990,386.1
27-11-1990,385.2
28-11-1990,385.2
29-11-1990,388.9
30-11-1990,383.3
03-12-1990,376.6
04-12-1990,378.9
05-12-1990,374.2
06-12-1990,371.7
07-12-1990,370.3
10-12-1990,374.2
11-12-1990,372.0
12-12-1990,372.7
13-12-1990,374.3
14-12-1990,376.7
17-12-1990,377.5
18-12-1990,376.5
19-12-1990,386.0
20-12-1990,385.2
21-12-1990,382.5
26-12-1990,385.6
27-12-1990,385.3
28-12-1990,394.0
31-12-1990,394.2
02-01-1991,389.1
03-01-1991,386.5
04-01-1991,384.9
07-01-1991,394.1
08-01-1991,390.3
09-01-1991,391.2
10-01-1991,390.4
11-01-1991,391.6
14-01-1991,400.1
15-01-1991,398.8
16-01-1991,403.0
17-01-1991,373.4
18-01-1991,374.2
21-01-1991,378.7
22-01-1991,379.4
23-01-1991,378.4
24-01-1991,373.0
25-01-1991,375.7
28-01-1991,376.7
29-01-1991,376.1
30-01-1991,368.8
31-01-1991,365.8
01-02-1991,366.1
04-02-1991,368.6
05-02-1991,366.4
06-02-1991,362.9
07-02-1991,367.8
08-02-1991,370.1
11-02-1991,367.1
12-02-1991,368.0
13-02-1991,367.2
14-02-1991,368.2
15-02-1991,364.4
19-02-1991,364.5
20-02-1991,364.7
21-02-1991,362.7
22-02-1991,357.0
25-02-1991,359.5
26-02-1991,359.0
27-02-1991,361.7
28-02-1991,367.4
01-03-1991,367.0
04-03-1991,367.9
05-03-1991,364.7
06-03-1991,365.9
07-03-1991,366.9
08-03-1991,369.7
11-03-1991,364.7
12-03-1991,364.8
13-03-1991,366.9
14-03-1991,365.3
15-03-1991,364.9
18-03-1991,363.0
19-03-1991,363.8
20-03-1991,363.0
21-03-1991,363.0
22-03-1991,363.1
25-03-1991,359.0
26-03-1991,357.3
27-03-1991,356.3
28-03-1991,357.1
01-04-1991,360.4
02-04-1991,358.5
03-04-1991,360.3
04-04-1991,359.5
05-04-1991,359.8
08-04-1991,361.8
09-04-1991,364.9
10-04-1991,364.4
11-04-1991,362.9
12-04-1991,361.3
15-04-1991,361.6
16-04-1991,361.4
17-04-1991,361.8
18-04-1991,357.9
19-04-1991,356.7
22-04-1991,357.9
23-04-1991,357.1
24-04-1991,356.1
25-04-1991,354.0
26-04-1991,353.9
29-04-1991,352.1
30-04-1991,355.9
01-05-1991,356.0
02-05-1991,355.0
03-05-1991,353.9
06-05-1991,355.4
07-05-1991,356.5
08-05-1991,357.1
09-05-1991,358.1
10-05-1991,357.1
13-05-1991,358.6
14-05-1991,360.1
15-05-1991,359.9
16-05-1991,356.0
17-05-1991,355.2
20-05-1991,357.4
21-05-1991,357.2
22-05-1991,356.3
23-05-1991,355.2
24-05-1991,356.5
28-05-1991,363.5
29-05-1991,361.1
30-05-1991,363.1
31-05-1991,361.4
03-06-1991,363.0
04-06-1991,362.5
05-06-1991,362.6
06-06-1991,365.1
07-06-1991,366.3
10-06-1991,373.7
11-06-1991,370.9
12-06-1991,370.2
13-06-1991,370.2
14-06-1991,367.1
17-06-1991,368.2
18-06-1991,368.3
19-06-1991,368.6
20-06-1991,368.0
21-06-1991,365.9
24-06-1991,363.0
25-06-1991,364.6
26-06-1991,365.9
27-06-1991,366.0
28-06-1991,368.1
01-07-1991,368.2
02-07-1991,367.9
03-07-1991,370.2
08-07-1991,370.9
09-07-1991,369.4
10-07-1991,370.0
11-07-1991,367.8
12-07-1991,368.6
15-07-1991,369.1
16-07-1991,368.9
17-07-1991,369.7
18-07-1991,370.2
19-07-1991,370.6
22-07-1991,367.6
23-07-1991,368.1
24-07-1991,364.4
25-07-1991,364.5
26-07-1991,366.2
29-07-1991,363.4
30-07-1991,362.3
31-07-1991,363.6
01-08-1991,363.2
02-08-1991,355.6
05-08-1991,356.2
06-08-1991,356.7
07-08-1991,356.6
08-08-1991,357.2
09-08-1991,358.4
12-08-1991,357.5
13-08-1991,356.3
14-08-1991,357.8
15-08-1991,357.0
16-08-1991,358.0
19-08-1991,358.6
20-08-1991,355.9
21-08-1991,356.9
22-08-1991,354.3
23-08-1991,353.4
26-08-1991,355.2
27-08-1991,354.4
28-08-1991,353.9
29-08-1991,350.9
30-08-1991,348.1
03-09-1991,348.3
04-09-1991,348.5
05-09-1991,347.0
06-09-1991,349.1
09-09-1991,351.1
10-09-1991,349.9
11-09-1991,345.4
12-09-1991,344.3
13-09-1991,344.4
16-09-1991,344.5
17-09-1991,346.7
18-09-1991,348.6
19-09-1991,348.3
20-09-1991,348.5
23-09-1991,350.8
24-09-1991,353.7
25-09-1991,352.8
26-09-1991,350.8
27-09-1991,349.1
30-09-1991,354.0
01-10-1991,354.2
02-10-1991,355.6
03-10-1991,357.7
04-10-1991,359.0
07-10-1991,359.3
08-10-1991,357.6
09-10-1991,359.5
10-10-1991,358.8
11-10-1991,359.9
14-10-1991,358.9
15-10-1991,357.7
16-10-1991,358.2
17-10-1991,360.0
18-10-1991,362.2
21-10-1991,363.8
22-10-1991,363.9
23-10-1991,362.3
24-10-1991,362.1
25-10-1991,360.9
28-10-1991,359.0
29-10-1991,359.4
30-10-1991,359.0
31-10-1991,358.1
01-11-1991,355.6
04-11-1991,356.8
05-11-1991,354.1
06-11-1991,354.6
07-11-1991,353.7
08-11-1991,354.2
11-11-1991,355.3
12-11-1991,355.9
13-11-1991,356.6
14-11-1991,355.0
15-11-1991,359.5
18-11-1991,361.0
19-11-1991,363.9
20-11-1991,364.3
21-11-1991,368.2
22-11-1991,369.3
25-11-1991,368.1
26-11-1991,366.2
27-11-1991,367.9
29-11-1991,367.9
02-12-1991,367.0
03-12-1991,363.5
04-12-1991,365.1
05-12-1991,367.4
06-12-1991,369.4
09-12-1991,369.3
10-12-1991,368.9
11-12-1991,366.6
12-12-1991,358.0
13-12-1991,359.4
16-12-1991,359.0
17-12-1991,357.3
18-12-1991,359.0
19-12-1991,357.2
20-12-1991,358.6
23-12-1991,359.3
24-12-1991,359.1
26-12-1991,354.5
27-12-1991,353.6
30-12-1991,352.8
31-12-1991,354.1
02-01-1992,352.1
03-01-1992,350.4
06-01-1992,349.3
07-01-1992,349.5
08-01-1992,350.5
09-01-1992,356.6
10-01-1992,356.2
13-01-1992,353.8
14-01-1992,354.6
15-01-1992,354.1
16-01-1992,356.4
17-01-1992,354.0
20-01-1992,357.8
21-01-1992,358.0
22-01-1992,357.9
23-01-1992,354.6
24-01-1992,354.4
27-01-1992,354.8
28-01-1992,355.8
29-01-1992,356.1
30-01-1992,353.4
31-01-1992,357.0
03-02-1992,356.7
04-02-1992,356.2
05-02-1992,355.6
06-02-1992,355.7
07-02-1992,355.0
10-02-1992,355.9
11-02-1992,356.3
12-02-1992,358.1
13-02-1992,355.9
14-02-1992,353.7
18-02-1992,353.4
19-02-1992,353.0
20-02-1992,353.2
21-02-1992,351.2
24-02-1992,349.8
25-02-1992,349.4
26-02-1992,349.6
27-02-1992,353.9
28-02-1992,353.0
02-03-1992,351.4
03-03-1992,350.4
04-03-1992,350.6
05-03-1992,351.4
06-03-1992,349.5
09-03-1992,348.9
10-03-1992,349.0
11-03-1992,350.7
12-03-1992,347.4
13-03-1992,346.7
16-03-1992,343.3
17-03-1992,340.1
18-03-1992,338.4
19-03-1992,338.8
20-03-1992,338.2
23-03-1992,338.2
24-03-1992,339.6
25-03-1992,341.1
26-03-1992,341.0
27-03-1992,342.4
30-03-1992,341.9
31-03-1992,343.7
01-04-1992,342.9
02-04-1992,340.9
03-04-1992,341.2
06-04-1992,340.4
07-04-1992,338.7
08-04-1992,337.9
09-04-1992,339.5
10-04-1992,341.1
13-04-1992,339.2
14-04-1992,339.5
15-04-1992,336.0
16-04-1992,337.4
20-04-1992,336.9
21-04-1992,341.1
22-04-1992,339.3
23-04-1992,338.7
24-04-1992,336.9
27-04-1992,336.6
28-04-1992,336.9
29-04-1992,336.1
30-04-1992,337.6
01-05-1992,339.0
04-05-1992,337.3
05-05-1992,337.5
06-05-1992,337.2
07-05-1992,335.6
08-05-1992,336.0
11-05-1992,336.7
12-05-1992,335.3
13-05-1992,335.6
14-05-1992,338.0
15-05-1992,338.7
18-05-1992,338.9
19-05-1992,337.8
20-05-1992,338.0
21-05-1992,337.0
22-05-1992,337.9
26-05-1992,338.2
27-05-1992,338.0
28-05-1992,337.0
29-05-1992,336.4
01-06-1992,337.8
02-06-1992,339.3
03-06-1992,338.7
04-06-1992,338.6
05-06-1992,338.7
08-06-1992,338.2
09-06-1992,338.3
10-06-1992,337.9
11-06-1992,340.5
12-06-1992,342.9
15-06-1992,343.1
16-06-1992,342.2
17-06-1992,341.2
18-06-1992,342.6
19-06-1992,340.8
22-06-1992,343.7
23-06-1992,344.5
24-06-1992,342.8
25-06-1992,343.2
26-06-1992,342.5
29-06-1992,343.7
30-06-1992,343.1
01-07-1992,344.3
02-07-1992,346.5
06-07-1992,346.5
07-07-1992,346.2
08-07-1992,347.6
09-07-1992,348.7
10-07-1992,348.3
13-07-1992,349.1
14-07-1992,351.1
15-07-1992,354.0
16-07-1992,352.6
17-07-1992,357.5
20-07-1992,359.1
21-07-1992,357.6
22-07-1992,358.9
23-07-1992,358.6
24-07-1992,359.3
27-07-1992,357.9
28-07-1992,358.9
29-07-1992,356.5
30-07-1992,356.5
31-07-1992,357.4
03-08-1992,352.6
04-08-1992,352.7
05-08-1992,349.2
06-08-1992,349.0
07-08-1992,350.3
10-08-1992,350.4
11-08-1992,347.3
12-08-1992,338.6
13-08-1992,334.1
14-08-1992,334.8
17-08-1992,336.9
18-08-1992,335.8
19-08-1992,337.9
20-08-1992,337.4
21-08-1992,337.3
24-08-1992,341.6
25-08-1992,340.6
26-08-1992,338.3
27-08-1992,339.2
28-08-1992,339.9
31-08-1992,342.7
01-09-1992,340.8
02-09-1992,338.5
03-09-1992,340.8
04-09-1992,341.3
07-09-1992,341.3
08-09-1992,342.5
09-09-1992,342.2
10-09-1992,342.2
11-09-1992,340.9
14-09-1992,346.8
15-09-1992,346.4
16-09-1992,349.8
17-09-1992,347.9
18-09-1992,351.2
21-09-1992,347.5
22-09-1992,348.8
23-09-1992,348.6
24-09-1992,349.2
25-09-1992,349.3
28-09-1992,347.6
29-09-1992,348.2
30-09-1992,347.8
01-10-1992,347.5
02-10-1992,348.1
05-10-1992,350.5
06-10-1992,350.1
07-10-1992,351.0
08-10-1992,349.9
09-10-1992,350.4
12-10-1992,345.2
13-10-1992,344.0
14-10-1992,342.8
15-10-1992,341.0
16-10-1992,342.4
19-10-1992,342.7
20-10-1992,343.8
21-10-1992,344.1
22-10-1992,343.1
23-10-1992,343.6
26-10-1992,341.1
27-10-1992,337.4
28-10-1992,339.4
29-10-1992,339.5
30-10-1992,339.4
02-11-1992,339.9
03-11-1992,337.5
04-11-1992,337.1
05-11-1992,336.2
06-11-1992,335.7
09-11-1992,332.6
10-11-1992,329.7
11-11-1992,331.7
12-11-1992,333.2
13-11-1992,335.3
16-11-1992,333.9
17-11-1992,334.3
18-11-1992,335.1
19-11-1992,335.3
20-11-1992,335.2
23-11-1992,334.4
24-11-1992,334.3
25-11-1992,333.5
27-11-1992,334.0
30-11-1992,334.3
01-12-1992,335.1
02-12-1992,335.9
03-12-1992,335.5
04-12-1992,335.7
07-12-1992,336.1
08-12-1992,335.4
09-12-1992,333.6
10-12-1992,334.1
11-12-1992,335.2
14-12-1992,334.6
15-12-1992,334.5
16-12-1992,337.9
17-12-1992,338.4
18-12-1992,336.9
21-12-1992,334.0
22-12-1992,332.2
23-12-1992,332.9
24-12-1992,332.9
28-12-1992,332.9
29-12-1992,332.5
30-12-1992,332.8
31-12-1992,332.8
01-01-1993,332.8
04-01-1993,328.1
05-01-1993,328.7
06-01-1993,329.8
07-01-1993,328.7
08-01-1993,329.2
11-01-1993,327.5
12-01-1993,328.5
13-01-1993,327.5
14-01-1993,327.3
15-01-1993,327.0
18-01-1993,328.0
19-01-1993,328.6
20-01-1993,329.9
21-01-1993,329.2
22-01-1993,328.6
25-01-1993,328.8
26-01-1993,331.1
27-01-1993,329.9
28-01-1993,330.5
29-01-1993,330.2
01-02-1993,330.3
02-02-1993,330.4
03-02-1993,329.3
04-02-1993,329.0
05-02-1993,328.7
08-02-1993,328.9
09-02-1993,329.4
10-02-1993,333.4
11-02-1993,332.2
12-02-1993,329.6
16-02-1993,333.0
17-02-1993,331.0
18-02-1993,330.7
19-02-1993,330.3
22-02-1993,328.2
23-02-1993,331.1
24-02-1993,329.7
25-02-1993,329.9
26-02-1993,328.4
01-03-1993,328.6
02-03-1993,329.8
03-03-1993,329.8
04-03-1993,329.0
05-03-1993,329.8
08-03-1993,327.1
09-03-1993,326.6
10-03-1993,326.3
11-03-1993,327.1
12-03-1993,328.0
15-03-1993,329.3
16-03-1993,329.1
17-03-1993,329.3
18-03-1993,330.8
19-03-1993,331.9
22-03-1993,332.9
23-03-1993,331.9
24-03-1993,332.5
25-03-1993,332.7
26-03-1993,332.4
29-03-1993,332.1
30-03-1993,337.0
31-03-1993,337.6
01-04-1993,338.7
02-04-1993,340.9
05-04-1993,339.5
06-04-1993,337.9
07-04-1993,338.4
08-04-1993,337.6
12-04-1993,337.0
13-04-1993,337.7
14-04-1993,339.7
15-04-1993,337.2
16-04-1993,339.0
19-04-1993,340.3
20-04-1993,339.9
21-04-1993,339.5
22-04-1993,340.0
23-04-1993,346.5
26-04-1993,352.8
27-04-1993,351.2
28-04-1993,353.6
29-04-1993,356.7
30-04-1993,356.5
03-05-1993,354.4
04-05-1993,354.8
05-05-1993,354.6
06-05-1993,357.4
07-05-1993,356.7
10-05-1993,356.6
11-05-1993,356.7
12-05-1993,361.2
13-05-1993,368.7
14-05-1993,367.7
17-05-1993,367.5
18-05-1993,375.5
19-05-1993,373.7
20-05-1993,374.2
21-05-1993,377.5
24-05-1993,373.9
25-05-1993,378.5
26-05-1993,375.2
27-05-1993,381.4
28-05-1993,378.3
01-06-1993,369.5
02-06-1993,369.2
03-06-1993,374.6
04-06-1993,376.8
07-06-1993,374.0
08-06-1993,374.0
09-06-1993,371.5
10-06-1993,369.6
11-06-1993,366.1
14-06-1993,365.3
15-06-1993,369.6
16-06-1993,370.3
17-06-1993,371.0
18-06-1993,371.3
21-06-1993,370.0
22-06-1993,368.6
23-06-1993,374.5
24-06-1993,375.1
25-06-1993,377.2
28-06-1993,375.2
29-06-1993,378.6
30-06-1993,378.4
01-07-1993,387.4
02-07-1993,385.9
05-07-1993,385.9
06-07-1993,392.3
07-07-1993,397.0
08-07-1993,394.9
09-07-1993,391.6
12-07-1993,394.3
13-07-1993,394.0
14-07-1993,390.9
15-07-1993,393.4
16-07-1993,392.4
19-07-1993,392.0
20-07-1993,391.9
21-07-1993,389.2
22-07-1993,391.1
23-07-1993,389.8
26-07-1993,393.0
27-07-1993,391.2
28-07-1993,393.4
29-07-1993,397.8
30-07-1993,407.0
02-08-1993,405.9
03-08-1993,403.4
04-08-1993,399.2
05-08-1993,377.2
06-08-1993,376.5
09-08-1993,383.3
10-08-1993,380.9
11-08-1993,375.3
12-08-1993,367.4
13-08-1993,369.3
16-08-1993,373.1
17-08-1993,371.6
18-08-1993,374.3
19-08-1993,371.3
20-08-1993,373.4
23-08-1993,372.5
24-08-1993,371.9
25-08-1993,372.5
26-08-1993,368.0
27-08-1993,369.3
30-08-1993,370.6
31-08-1993,373.0
01-09-1993,369.9
02-09-1993,363.6
03-09-1993,364.5
07-09-1993,350.1
08-09-1993,351.2
09-09-1993,354.2
10-09-1993,350.2
13-09-1993,342.7
14-09-1993,344.8
15-09-1993,347.5
16-09-1993,352.6
17-09-1993,350.8
20-09-1993,353.5
21-09-1993,362.9
22-09-1993,353.9
23-09-1993,358.0
24-09-1993,357.4
27-09-1993,353.7
28-09-1993,355.4
29-09-1993,352.7
30-09-1993,355.1
01-10-1993,355.0
04-10-1993,352.7
05-10-1993,353.0
06-10-1993,356.4
07-10-1993,356.8
08-10-1993,359.9
11-10-1993,360.2
12-10-1993,367.8
13-10-1993,366.2
14-10-1993,365.3
15-10-1993,364.9
18-10-1993,368.3
19-10-1993,369.1
20-10-1993,372.7
21-10-1993,371.7
22-10-1993,370.2
25-10-1993,369.4
26-10-1993,369.2
27-10-1993,369.5
28-10-1993,369.1
29-10-1993,368.7
01-11-1993,361.2
02-11-1993,362.7
03-11-1993,367.2
04-11-1993,371.7
05-11-1993,377.1
08-11-1993,374.8
09-11-1993,376.0
10-11-1993,376.8
11-11-1993,375.8
12-11-1993,373.1
15-11-1993,375.2
16-11-1993,374.1
17-11-1993,376.8
18-11-1993,376.4
19-11-1993,378.0
22-11-1993,378.3
23-11-1993,377.3
24-11-1993,377.2
29-11-1993,369.4
30-11-1993,369.8
01-12-1993,374.8
02-12-1993,373.8
03-12-1993,376.8
06-12-1993,375.9
07-12-1993,377.4
08-12-1993,383.8
09-12-1993,382.6
10-12-1993,383.2
13-12-1993,387.0
14-12-1993,387.0
15-12-1993,387.4
16-12-1993,386.0
17-12-1993,387.4
20-12-1993,389.3
21-12-1993,387.9
22-12-1993,386.0
23-12-1993,385.8
27-12-1993,387.9
28-12-1993,387.4
29-12-1993,388.0
30-12-1993,390.8
31-12-1993,390.8
03-01-1994,393.7
04-01-1994,394.1
05-01-1994,391.1
06-01-1994,389.2
07-01-1994,386.4
10-01-1994,385.0
11-01-1994,388.0
12-01-1994,386.3
13-01-1994,390.0
14-01-1994,389.5
17-01-1994,391.6
18-01-1994,393.1
19-01-1994,392.3
20-01-1994,387.5
21-01-1994,381.4
24-01-1994,381.1
25-01-1994,381.4
26-01-1994,384.5
27-01-1994,377.4
28-01-1994,376.9
31-01-1994,381.6
01-02-1994,384.1
02-02-1994,384.7
03-02-1994,387.3
04-02-1994,386.6
07-02-1994,378.9
08-02-1994,382.3
09-02-1994,384.0
10-02-1994,382.0
11-02-1994,380.0
14-02-1994,383.9
15-02-1994,383.8
16-02-1994,383.6
17-02-1994,382.8
18-02-1994,380.3
22-02-1994,378.0
23-02-1994,377.7
24-02-1994,376.5
25-02-1994,378.6
28-02-1994,381.4
01-03-1994,378.3
02-03-1994,377.8
03-03-1994,377.3
04-03-1994,377.6
07-03-1994,375.9
08-03-1994,376.7
09-03-1994,379.2
10-03-1994,387.3
11-03-1994,385.3
14-03-1994,386.4
15-03-1994,386.9
16-03-1994,384.9
17-03-1994,382.4
18-03-1994,387.1
21-03-1994,385.8
22-03-1994,389.2
23-03-1994,387.0
24-03-1994,391.6
25-03-1994,391.0
28-03-1994,388.0
29-03-1994,386.0
30-03-1994,386.1
31-03-1994,391.8
04-04-1994,386.3
05-04-1994,384.4
06-04-1994,384.9
07-04-1994,383.9
08-04-1994,384.2
11-04-1994,377.9
12-04-1994,378.5
13-04-1994,378.2
14-04-1994,378.6
15-04-1994,377.7
18-04-1994,376.8
19-04-1994,371.5
20-04-1994,372.2
21-04-1994,373.1
22-04-1994,370.6
25-04-1994,373.4
26-04-1994,373.9
28-04-1994,375.6
29-04-1994,376.6
02-05-1994,376.2
03-05-1994,375.6
04-05-1994,376.6
05-05-1994,373.6
06-05-1994,383.4
09-05-1994,381.2
10-05-1994,378.8
11-05-1994,381.8
12-05-1994,379.9
13-05-1994,380.7
16-05-1994,383.0
17-05-1994,381.4
18-05-1994,382.0
19-05-1994,381.4
20-05-1994,385.9
23-05-1994,389.6
24-05-1994,387.1
25-05-1994,386.6
26-05-1994,383.8
27-05-1994,384.7
31-05-1994,387.1
01-06-1994,383.5
02-06-1994,384.2
03-06-1994,380.7
06-06-1994,380.4
07-06-1994,381.1
08-06-1994,381.7
09-06-1994,383.1
10-06-1994,383.6
13-06-1994,383.3
14-06-1994,384.2
15-06-1994,386.8
16-06-1994,385.4
17-06-1994,391.6
20-06-1994,388.9
21-06-1994,394.3
22-06-1994,389.5
23-06-1994,389.7
24-06-1994,391.1
27-06-1994,384.7
28-06-1994,386.2
29-06-1994,384.8
30-06-1994,385.8
01-07-1994,386.7
05-07-1994,385.5
06-07-1994,383.4
07-07-1994,384.6
08-07-1994,384.1
11-07-1994,387.1
12-07-1994,385.4
13-07-1994,383.3
14-07-1994,383.8
15-07-1994,385.8
18-07-1994,385.7
19-07-1994,386.6
20-07-1994,385.2
21-07-1994,384.1
22-07-1994,384.9
25-07-1994,384.8
26-07-1994,387.0
27-07-1994,387.6
28-07-1994,384.8
29-07-1994,383.0
01-08-1994,383.2
02-08-1994,378.4
03-08-1994,377.3
04-08-1994,377.5
05-08-1994,377.3
08-08-1994,376.7
09-08-1994,377.5
10-08-1994,377.2
11-08-1994,378.7
12-08-1994,376.2
15-08-1994,377.2
16-08-1994,377.7
17-08-1994,377.1
18-08-1994,380.8
19-08-1994,381.9
22-08-1994,381.7
23-08-1994,381.6
24-08-1994,383.7
25-08-1994,383.3
26-08-1994,383.3
29-08-1994,387.1
30-08-1994,386.1
31-08-1994,386.3
01-09-1994,386.9
02-09-1994,387.1
06-09-1994,387.9
07-09-1994,390.2
08-09-1994,390.5
09-09-1994,391.7
12-09-1994,390.9
13-09-1994,390.6
14-09-1994,389.1
15-09-1994,388.2
16-09-1994,389.9
19-09-1994,390.0
20-09-1994,393.6
21-09-1994,394.1
22-09-1994,395.4
23-09-1994,396.1
26-09-1994,394.3
27-09-1994,398.0
28-09-1994,394.5
29-09-1994,395.2
30-09-1994,394.2
03-10-1994,394.8
04-10-1994,392.6
05-10-1994,392.2
06-10-1994,392.2
07-10-1994,390.9
10-10-1994,390.7
11-10-1994,387.6
12-10-1994,388.0
13-10-1994,386.1
14-10-1994,387.6
17-10-1994,389.8
18-10-1994,389.1
19-10-1994,390.1
20-10-1994,391.3
21-10-1994,390.8
24-10-1994,389.6
25-10-1994,389.4
26-10-1994,389.3
27-10-1994,388.7
28-10-1994,387.3
31-10-1994,383.5
01-11-1994,384.3
02-11-1994,384.2
03-11-1994,383.1
04-11-1994,383.5
07-11-1994,382.1
08-11-1994,383.7
09-11-1994,383.6
10-11-1994,385.0
11-11-1994,384.9
14-11-1994,384.5
15-11-1994,386.7
16-11-1994,386.1
17-11-1994,385.2
18-11-1994,383.9
21-11-1994,383.2
22-11-1994,383.6
23-11-1994,384.6
28-11-1994,382.9
29-11-1994,382.0
30-11-1994,380.7
01-12-1994,378.6
02-12-1994,375.5
05-12-1994,375.5
06-12-1994,375.8
07-12-1994,376.1
08-12-1994,376.6
09-12-1994,377.0
12-12-1994,377.5
13-12-1994,377.6
14-12-1994,378.9
15-12-1994,380.2
16-12-1994,378.6
19-12-1994,379.2
20-12-1994,381.8
21-12-1994,381.6
22-12-1994,381.0
23-12-1994,380.4
27-12-1994,381.6
28-12-1994,383.7
29-12-1994,382.7
30-12-1994,383.1
03-01-1995,379.6
04-01-1995,374.0
05-01-1995,375.4
06-01-1995,371.2
09-01-1995,373.1
10-01-1995,374.3
11-01-1995,376.7
12-01-1995,380.9
13-01-1995,378.9
16-01-1995,377.9
17-01-1995,380.3
18-01-1995,382.3
19-01-1995,383.3
20-01-1995,385.1
23-01-1995,381.2
24-01-1995,381.6
25-01-1995,380.7
26-01-1995,381.6
27-01-1995,376.8
30-01-1995,376.8
31-01-1995,375.4
01-02-1995,376.7
02-02-1995,377.1
03-02-1995,376.8
06-02-1995,376.3
07-02-1995,375.3
